doc_id,layer,territory_id,label,responsable,prioritario,pendiente,updated_at,updated_by
secciones_3080,secciones,3080,Sección 3229,,false,false,,
secciones_3081,secciones,3081,Sección 3230,,false,false,,
secciones_3168,secciones,3168,Sección 3317,,false,false,,
secciones_3169,secciones,3169,Sección 3318,,false,false,,
secciones_3170,secciones,3170,Sección 3319,,false,false,,
secciones_812,secciones,812,Sección 852,,false,false,,
secciones_3084,secciones,3084,Sección 3233,,false,false,,
secciones_3095,secciones,3095,Sección 3244,,false,false,,
secciones_3097,secciones,3097,Sección 3246,,false,false,,
secciones_816,secciones,816,Sección 856,,false,false,,
secciones_859,secciones,859,Sección 909,,false,false,,
secciones_3106,secciones,3106,Sección 3255,,false,false,,
secciones_3107,secciones,3107,Sección 3256,,false,false,,
secciones_3114,secciones,3114,Sección 3263,,false,false,,
secciones_815,secciones,815,Sección 855,,false,false,,
secciones_858,secciones,858,Sección 908,,false,false,,
secciones_811,secciones,811,Sección 851,,false,false,,
secciones_813,secciones,813,Sección 853,,false,false,,
secciones_814,secciones,814,Sección 854,,false,false,,
secciones_809,secciones,809,Sección 848,,false,false,,
secciones_810,secciones,810,Sección 850,,false,false,,
secciones_3077,secciones,3077,Sección 3226,,false,false,,
secciones_536,secciones,536,Sección 569,,false,false,,
secciones_537,secciones,537,Sección 570,,false,false,,
secciones_538,secciones,538,Sección 571,,false,false,,
secciones_539,secciones,539,Sección 572,,false,false,,
secciones_540,secciones,540,Sección 573,,false,false,,
secciones_544,secciones,544,Sección 577,,false,false,,
secciones_572,secciones,572,Sección 605,,false,false,,
secciones_573,secciones,573,Sección 606,,false,false,,
secciones_574,secciones,574,Sección 607,,false,false,,
secciones_541,secciones,541,Sección 574,,false,false,,
secciones_542,secciones,542,Sección 575,,false,false,,
secciones_543,secciones,543,Sección 576,,false,false,,
secciones_519,secciones,519,Sección 552,,false,false,,
secciones_520,secciones,520,Sección 553,,false,false,,
secciones_521,secciones,521,Sección 554,,false,false,,
secciones_522,secciones,522,Sección 555,,false,false,,
secciones_523,secciones,523,Sección 556,,false,false,,
secciones_479,secciones,479,Sección 512,,false,false,,
secciones_480,secciones,480,Sección 513,,false,false,,
secciones_481,secciones,481,Sección 514,,false,false,,
secciones_482,secciones,482,Sección 515,,false,false,,
secciones_483,secciones,483,Sección 516,,false,false,,
secciones_477,secciones,477,Sección 510,,false,false,,
secciones_478,secciones,478,Sección 511,,false,false,,
secciones_524,secciones,524,Sección 557,,false,false,,
secciones_525,secciones,525,Sección 558,,false,false,,
secciones_526,secciones,526,Sección 559,,false,false,,
secciones_527,secciones,527,Sección 560,,false,false,,
secciones_528,secciones,528,Sección 561,,false,false,,
secciones_476,secciones,476,Sección 509,,false,false,,
secciones_529,secciones,529,Sección 562,,false,false,,
secciones_530,secciones,530,Sección 563,,false,false,,
secciones_531,secciones,531,Sección 564,,false,false,,
secciones_532,secciones,532,Sección 565,,false,false,,
secciones_533,secciones,533,Sección 566,,false,false,,
secciones_534,secciones,534,Sección 567,,false,false,,
secciones_535,secciones,535,Sección 568,,false,false,,
secciones_841,secciones,841,Sección 886,,false,false,,
secciones_842,secciones,842,Sección 887,,false,false,,
secciones_844,secciones,844,Sección 890,,false,false,,
secciones_845,secciones,845,Sección 891,,false,false,,
secciones_846,secciones,846,Sección 892,,false,false,,
secciones_847,secciones,847,Sección 893,,false,false,,
secciones_848,secciones,848,Sección 894,,false,false,,
secciones_3115,secciones,3115,Sección 3264,,false,false,,
secciones_716,secciones,716,Sección 755,,false,false,,
secciones_717,secciones,717,Sección 756,,false,false,,
secciones_843,secciones,843,Sección 889,,false,false,,
secciones_3116,secciones,3116,Sección 3265,,false,false,,
secciones_3208,secciones,3208,Sección 3357,,false,false,,
secciones_3209,secciones,3209,Sección 3358,,false,false,,
secciones_3210,secciones,3210,Sección 3359,,false,false,,
secciones_3211,secciones,3211,Sección 3360,,false,false,,
secciones_3212,secciones,3212,Sección 3361,,false,false,,
secciones_3119,secciones,3119,Sección 3268,,false,false,,
secciones_3120,secciones,3120,Sección 3269,,false,false,,
secciones_3121,secciones,3121,Sección 3270,,false,false,,
secciones_3117,secciones,3117,Sección 3266,,false,false,,
secciones_3118,secciones,3118,Sección 3267,,false,false,,
secciones_3122,secciones,3122,Sección 3271,,false,false,,
secciones_3124,secciones,3124,Sección 3273,,false,false,,
secciones_3126,secciones,3126,Sección 3275,,false,false,,
secciones_3123,secciones,3123,Sección 3272,,false,false,,
secciones_3125,secciones,3125,Sección 3274,,false,false,,
secciones_3127,secciones,3127,Sección 3276,,false,false,,
secciones_3128,secciones,3128,Sección 3277,,false,false,,
secciones_3129,secciones,3129,Sección 3278,,false,false,,
secciones_3131,secciones,3131,Sección 3280,,false,false,,
secciones_849,secciones,849,Sección 898,,false,false,,
secciones_3065,secciones,3065,Sección 3214,,false,false,,
secciones_587,secciones,587,Sección 625,,false,false,,
secciones_603,secciones,603,Sección 641,,false,false,,
secciones_615,secciones,615,Sección 653,,false,false,,
secciones_715,secciones,715,Sección 754,,false,false,,
secciones_3216,secciones,3216,Sección 3365,,false,false,,
secciones_737,secciones,737,Sección 776,,false,false,,
secciones_766,secciones,766,Sección 805,,false,false,,
secciones_857,secciones,857,Sección 906,,false,false,,
secciones_784,secciones,784,Sección 823,,false,false,,
secciones_785,secciones,785,Sección 824,,false,false,,
secciones_786,secciones,786,Sección 825,,false,false,,
secciones_787,secciones,787,Sección 826,,false,false,,
secciones_788,secciones,788,Sección 827,,false,false,,
secciones_798,secciones,798,Sección 837,,false,false,,
secciones_797,secciones,797,Sección 836,,false,false,,
secciones_801,secciones,801,Sección 840,,false,false,,
secciones_802,secciones,802,Sección 841,,false,false,,
secciones_803,secciones,803,Sección 842,,false,false,,
secciones_799,secciones,799,Sección 838,,false,false,,
secciones_800,secciones,800,Sección 839,,false,false,,
secciones_805,secciones,805,Sección 844,,false,false,,
secciones_806,secciones,806,Sección 845,,false,false,,
secciones_807,secciones,807,Sección 846,,false,false,,
secciones_393,secciones,393,Sección 426,,false,false,,
secciones_395,secciones,395,Sección 428,,false,false,,
secciones_397,secciones,397,Sección 430,,false,false,,
secciones_398,secciones,398,Sección 431,,false,false,,
secciones_399,secciones,399,Sección 432,,false,false,,
secciones_400,secciones,400,Sección 433,,false,false,,
secciones_390,secciones,390,Sección 423,,false,false,,
secciones_391,secciones,391,Sección 424,,false,false,,
secciones_392,secciones,392,Sección 425,,false,false,,
secciones_394,secciones,394,Sección 427,,false,false,,
secciones_396,secciones,396,Sección 429,,false,false,,
secciones_382,secciones,382,Sección 415,,false,false,,
secciones_387,secciones,387,Sección 420,,false,false,,
secciones_388,secciones,388,Sección 421,,false,false,,
secciones_437,secciones,437,Sección 470,,false,false,,
secciones_383,secciones,383,Sección 416,,false,false,,
secciones_384,secciones,384,Sección 417,,false,false,,
secciones_385,secciones,385,Sección 418,,false,false,,
secciones_386,secciones,386,Sección 419,,false,false,,
secciones_389,secciones,389,Sección 422,,false,false,,
secciones_808,secciones,808,Sección 847,,false,false,,
secciones_377,secciones,377,Sección 410,,false,false,,
secciones_378,secciones,378,Sección 411,,false,false,,
secciones_379,secciones,379,Sección 412,,false,false,,
secciones_380,secciones,380,Sección 413,,false,false,,
secciones_381,secciones,381,Sección 414,,false,false,,
secciones_447,secciones,447,Sección 480,,false,false,,
secciones_448,secciones,448,Sección 481,,false,false,,
secciones_449,secciones,449,Sección 482,,false,false,,
secciones_450,secciones,450,Sección 483,,false,false,,
secciones_455,secciones,455,Sección 488,,false,false,,
secciones_456,secciones,456,Sección 489,,false,false,,
secciones_451,secciones,451,Sección 484,,false,false,,
secciones_452,secciones,452,Sección 485,,false,false,,
secciones_453,secciones,453,Sección 486,,false,false,,
secciones_371,secciones,371,Sección 404,,false,false,,
secciones_372,secciones,372,Sección 405,,false,false,,
secciones_373,secciones,373,Sección 406,,false,false,,
secciones_374,secciones,374,Sección 407,,false,false,,
secciones_375,secciones,375,Sección 408,,false,false,,
secciones_376,secciones,376,Sección 409,,false,false,,
secciones_369,secciones,369,Sección 402,,false,false,,
secciones_370,secciones,370,Sección 403,,false,false,,
secciones_840,secciones,840,Sección 885,,false,false,,
secciones_3217,secciones,3217,Sección 3366,,false,false,,
secciones_14,secciones,14,Sección 15,,false,false,,
secciones_15,secciones,15,Sección 16,,false,false,,
secciones_9,secciones,9,Sección 10,,false,false,,
secciones_10,secciones,10,Sección 11,,false,false,,
secciones_11,secciones,11,Sección 12,,false,false,,
secciones_12,secciones,12,Sección 13,,false,false,,
secciones_13,secciones,13,Sección 14,,false,false,,
secciones_1,secciones,1,Sección 1,,false,false,,
secciones_2,secciones,2,Sección 2,,false,false,,
secciones_3,secciones,3,Sección 3,,false,false,,
secciones_4,secciones,4,Sección 4,,false,false,,
secciones_5,secciones,5,Sección 5,,false,false,,
secciones_6,secciones,6,Sección 6,,false,false,,
secciones_7,secciones,7,Sección 7,,false,false,,
secciones_8,secciones,8,Sección 8,,false,false,,
secciones_28,secciones,28,Sección 30,,false,false,,
secciones_29,secciones,29,Sección 31,,false,false,,
secciones_30,secciones,30,Sección 32,,false,false,,
secciones_32,secciones,32,Sección 34,,false,false,,
secciones_33,secciones,33,Sección 35,,false,false,,
secciones_34,secciones,34,Sección 36,,false,false,,
secciones_35,secciones,35,Sección 37,,false,false,,
secciones_3069,secciones,3069,Sección 3218,,false,false,,
secciones_16,secciones,16,Sección 17,,false,false,,
secciones_31,secciones,31,Sección 33,,false,false,,
secciones_17,secciones,17,Sección 18,,false,false,,
secciones_18,secciones,18,Sección 19,,false,false,,
secciones_19,secciones,19,Sección 20,,false,false,,
secciones_20,secciones,20,Sección 21,,false,false,,
secciones_21,secciones,21,Sección 22,,false,false,,
secciones_22,secciones,22,Sección 23,,false,false,,
secciones_23,secciones,23,Sección 24,,false,false,,
secciones_24,secciones,24,Sección 25,,false,false,,
secciones_25,secciones,25,Sección 26,,false,false,,
secciones_26,secciones,26,Sección 27,,false,false,,
secciones_27,secciones,27,Sección 28,,false,false,,
secciones_40,secciones,40,Sección 43,,false,false,,
secciones_41,secciones,41,Sección 46,,false,false,,
secciones_42,secciones,42,Sección 47,,false,false,,
secciones_43,secciones,43,Sección 48,,false,false,,
secciones_44,secciones,44,Sección 49,,false,false,,
secciones_46,secciones,46,Sección 51,,false,false,,
secciones_47,secciones,47,Sección 52,,false,false,,
secciones_48,secciones,48,Sección 53,,false,false,,
secciones_49,secciones,49,Sección 54,,false,false,,
secciones_45,secciones,45,Sección 50,,false,false,,
secciones_50,secciones,50,Sección 55,,false,false,,
secciones_36,secciones,36,Sección 38,,false,false,,
secciones_37,secciones,37,Sección 39,,false,false,,
secciones_38,secciones,38,Sección 40,,false,false,,
secciones_39,secciones,39,Sección 41,,false,false,,
secciones_52,secciones,52,Sección 57,,false,false,,
secciones_51,secciones,51,Sección 56,,false,false,,
secciones_3191,secciones,3191,Sección 3340,,false,false,,
secciones_3189,secciones,3189,Sección 3338,,false,false,,
secciones_3193,secciones,3193,Sección 3342,,false,false,,
secciones_3194,secciones,3194,Sección 3343,,false,false,,
secciones_3188,secciones,3188,Sección 3337,,false,false,,
secciones_3190,secciones,3190,Sección 3339,,false,false,,
secciones_3192,secciones,3192,Sección 3341,,false,false,,
secciones_65,secciones,65,Sección 72,,false,false,,
secciones_66,secciones,66,Sección 73,,false,false,,
secciones_67,secciones,67,Sección 74,,false,false,,
secciones_68,secciones,68,Sección 75,,false,false,,
secciones_69,secciones,69,Sección 76,,false,false,,
secciones_55,secciones,55,Sección 62,,false,false,,
secciones_56,secciones,56,Sección 63,,false,false,,
secciones_70,secciones,70,Sección 78,,false,false,,
secciones_71,secciones,71,Sección 79,,false,false,,
secciones_72,secciones,72,Sección 80,,false,false,,
secciones_54,secciones,54,Sección 61,,false,false,,
secciones_73,secciones,73,Sección 81,,false,false,,
secciones_53,secciones,53,Sección 60,,false,false,,
secciones_57,secciones,57,Sección 64,,false,false,,
secciones_58,secciones,58,Sección 65,,false,false,,
secciones_61,secciones,61,Sección 68,,false,false,,
secciones_59,secciones,59,Sección 66,,false,false,,
secciones_60,secciones,60,Sección 67,,false,false,,
secciones_62,secciones,62,Sección 69,,false,false,,
secciones_63,secciones,63,Sección 70,,false,false,,
secciones_64,secciones,64,Sección 71,,false,false,,
secciones_75,secciones,75,Sección 83,,false,false,,
secciones_86,secciones,86,Sección 97,,false,false,,
secciones_87,secciones,87,Sección 98,,false,false,,
secciones_89,secciones,89,Sección 100,,false,false,,
secciones_74,secciones,74,Sección 82,,false,false,,
secciones_88,secciones,88,Sección 99,,false,false,,
secciones_79,secciones,79,Sección 88,,false,false,,
secciones_80,secciones,80,Sección 89,,false,false,,
secciones_82,secciones,82,Sección 91,,false,false,,
secciones_83,secciones,83,Sección 92,,false,false,,
secciones_84,secciones,84,Sección 94,,false,false,,
secciones_85,secciones,85,Sección 95,,false,false,,
secciones_78,secciones,78,Sección 87,,false,false,,
secciones_76,secciones,76,Sección 84,,false,false,,
secciones_77,secciones,77,Sección 85,,false,false,,
secciones_81,secciones,81,Sección 90,,false,false,,
secciones_90,secciones,90,Sección 101,,false,false,,
secciones_93,secciones,93,Sección 104,,false,false,,
secciones_94,secciones,94,Sección 105,,false,false,,
